unit_number,cycle,mission_altitude_m,mission_airspeed_kmh,throttle_pct,rpm,rpm_twin,oil_pressure_kpa,oil_pressure_twin,oil_temp_c,oil_temp_twin,fuel_flow_lph,fuel_flow_twin,vibration_rms_g,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_1_twin,cht_2_twin,cht_3_twin,cht_4_twin,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_1_twin,egt_2_twin,egt_3_twin,egt_4_twin
54,115,4597.4,132.0,63.0,4388.8,4392.7,134.4,137.4,83.4,83.5,11.61,11.47,0.1,61.3,62.2,61.6,60.3,60.2,60.2,60.2,60.2,542.6,544.4,552.7,540.9,545.8,545.8,545.8,545.8
54,116,4599.7,132.1,64.5,4446.1,4450.4,138.6,137.7,83.1,83.7,11.56,11.57,0.096,61.6,60.0,61.1,61.7,61.1,61.1,61.1,61.1,543.9,551.9,552.3,550.7,548.5,548.5,548.5,548.5
54,117,4602.1,132.1,62.3,4369.3,4367.6,137.6,137.3,83.3,83.4,11.48,11.42,0.1,59.6,60.0,61.8,61.1,59.8,59.8,59.8,59.8,543.5,542.8,544.1,539.6,544.5,544.5,544.5,544.5
54,118,4604.4,132.1,62.1,4351.3,4360.5,135.0,137.3,83.3,83.4,11.61,11.41,0.082,58.4,60.2,60.2,61.2,59.7,59.7,59.7,59.7,549.5,541.4,539.5,549.9,544.2,544.2,544.2,544.2
54,119,4606.7,132.2,63.4,4407.1,4407.3,136.4,137.5,82.7,83.5,11.12,11.49,0.098,60.5,60.6,62.1,59.6,60.4,60.4,60.4,60.4,541.8,540.2,549.4,547.8,546.4,546.4,546.4,546.4
54,120,4609.0,132.2,61.9,4358.8,4351.5,134.8,137.3,83.9,83.4,11.35,11.39,0.098,57.4,58.1,59.5,58.9,59.5,59.5,59.5,59.5,534.6,542.4,525.7,547.1,543.7,543.7,543.7,543.7
54,121,4611.3,132.3,61.9,4355.2,4350.4,135.8,137.3,84.2,83.4,11.21,11.39,0.104,58.9,61.7,60.5,59.7,59.5,59.5,59.5,59.5,541.4,534.6,548.3,557.1,543.6,543.6,543.6,543.6
54,122,4613.6,132.3,62.5,4375.7,4374.1,135.5,137.4,83.5,83.4,11.55,11.43,0.093,58.6,58.4,58.7,60.4,59.8,59.8,59.8,59.8,541.1,552.9,559.2,545.8,544.7,544.7,544.7,544.7
54,123,4615.9,132.4,61.6,4332.5,4341.4,139.1,137.2,82.8,83.3,11.53,11.37,0.116,57.4,59.5,60.6,58.9,59.4,59.4,59.4,59.4,545.9,533.6,548.2,544.6,543.1,543.1,543.1,543.1
54,124,4618.2,132.4,61.6,4336.1,4339.3,138.1,137.2,82.5,83.3,11.81,11.36,0.099,60.1,60.1,59.0,59.7,59.3,59.3,59.3,59.3,539.2,542.4,554.6,543.2,543.0,543.0,543.0,543.0
54,125,4620.5,132.5,63.2,4413.4,4402.0,140.2,137.5,84.4,83.5,11.86,11.47,0.086,60.1,60.1,59.8,59.3,60.2,60.2,60.2,60.2,540.2,541.5,536.0,544.0,546.0,546.0,546.0,546.0
54,126,4622.7,132.5,62.9,4391.6,4390.6,139.3,137.4,81.3,83.5,11.26,11.45,0.084,61.9,57.4,61.5,60.5,60.0,60.0,60.0,60.0,544.4,541.4,541.0,547.1,545.4,545.4,545.4,545.4
54,127,4625.0,132.6,63.3,4413.8,4403.7,135.5,137.5,85.4,83.5,11.87,11.47,0.081,60.4,59.7,60.8,57.7,60.2,60.2,60.2,60.2,544.7,543.0,545.2,544.9,546.0,546.0,546.0,546.0
54,128,4627.2,132.6,63.5,4404.8,4414.0,136.2,137.5,82.6,83.6,11.5,11.49,0.083,61.0,58.9,59.7,61.0,60.3,60.3,60.3,60.3,556.7,551.1,550.6,549.0,546.4,546.4,546.4,546.4
54,129,4629.5,132.6,61.9,4350.9,4350.6,136.2,137.3,84.7,83.3,12.07,11.38,0.116,61.1,60.6,59.9,59.4,59.4,59.4,59.4,59.4,548.5,550.5,534.5,544.8,543.4,543.4,543.4,543.4
54,130,4631.7,132.7,63.4,4402.4,4408.9,134.8,137.5,85.9,83.5,11.58,11.48,0.091,59.1,60.4,60.4,59.5,60.2,60.2,60.2,60.2,548.0,550.2,564.5,542.0,546.1,546.1,546.1,546.1
54,131,4633.9,132.7,63.8,4413.4,4422.8,141.0,137.6,83.2,83.6,11.12,11.5,0.097,59.4,60.6,61.8,61.2,60.4,60.4,60.4,60.4,533.3,551.0,543.5,551.0,546.8,546.8,546.8,546.8
54,132,4636.2,132.8,65.0,4466.6,4468.7,140.3,137.8,83.6,83.7,11.29,11.58,0.094,60.1,58.2,62.9,62.7,61.1,61.1,61.1,61.1,559.6,538.6,547.0,543.1,548.9,548.9,548.9,548.9
54,133,4638.4,132.8,64.4,4449.5,4445.7,138.4,137.7,83.4,83.6,11.78,11.54,0.083,60.1,60.7,61.4,62.0,60.7,60.7,60.7,60.7,544.2,544.4,541.6,543.8,547.8,547.8,547.8,547.8
54,134,4640.6,132.9,61.5,4349.5,4337.7,135.5,137.2,82.0,83.3,11.39,11.35,0.09,58.2,59.0,58.4,60.2,59.1,59.1,59.1,59.1,543.0,546.5,541.9,548.4,542.7,542.7,542.7,542.7
54,135,4642.7,132.9,63.2,4406.1,4403.4,137.7,137.5,82.5,83.5,11.95,11.47,0.082,60.9,59.4,59.4,60.8,60.1,60.1,60.1,60.1,546.0,545.0,541.4,550.6,545.7,545.7,545.7,545.7
54,136,4644.9,132.9,64.0,4436.2,4432.9,139.5,137.6,84.8,83.6,12.11,11.52,0.09,61.4,60.5,61.8,60.2,60.5,60.5,60.5,60.5,539.2,546.6,552.6,546.0,547.1,547.1,547.1,547.1
54,137,4647.1,133.0,63.2,4396.1,4401.7,139.4,137.5,82.0,83.5,10.96,11.46,0.093,60.3,60.1,59.0,61.8,60.0,60.0,60.0,60.0,545.9,544.8,547.9,538.7,545.6,545.6,545.6,545.6
54,138,4649.2,133.0,64.0,4437.1,4433.0,135.8,137.6,82.9,83.6,11.87,11.52,0.104,60.6,60.5,60.6,63.3,60.5,60.5,60.5,60.5,549.1,544.6,550.3,544.1,547.1,547.1,547.1,547.1
54,139,4651.4,133.1,64.9,4470.7,4464.4,137.7,137.8,83.8,83.7,12.06,11.57,0.093,61.9,57.6,60.8,61.3,60.9,60.9,60.9,60.9,540.7,543.1,559.7,560.5,548.5,548.5,548.5,548.5
54,140,4653.5,133.1,61.8,4332.5,4346.9,135.2,137.3,81.7,83.3,11.65,11.36,0.088,60.1,60.6,58.2,59.6,59.2,59.2,59.2,59.2,530.7,546.1,536.4,550.7,542.9,542.9,542.9,542.9
54,141,4655.6,133.2,63.8,4415.5,4423.6,137.0,137.6,84.0,83.6,11.27,11.5,0.092,61.6,59.8,58.4,60.7,60.3,60.3,60.3,60.3,549.3,554.3,542.1,547.0,546.5,546.5,546.5,546.5
54,142,4657.8,133.2,61.9,4355.2,4353.8,142.1,137.3,81.3,83.3,10.96,11.37,0.097,59.1,56.5,59.1,57.1,59.3,59.3,59.3,59.3,542.6,545.9,541.0,545.1,543.2,543.2,543.2,543.2
54,143,4659.9,133.2,63.3,4406.2,4405.8,135.2,137.5,83.4,83.5,10.97,11.46,0.087,62.3,59.4,62.9,59.7,60.0,60.0,60.0,60.0,542.5,546.4,544.9,552.3,545.7,545.7,545.7,545.7
54,144,4662.0,133.3,64.7,4442.3,4457.8,138.8,137.7,81.3,83.7,11.47,11.55,0.088,59.0,59.0,61.1,61.7,60.7,60.7,60.7,60.7,548.2,535.5,546.9,545.8,548.1,548.1,548.1,548.1
54,145,4664.0,133.3,64.8,4460.3,4461.7,133.1,137.7,82.6,83.7,11.74,11.56,0.086,61.2,59.6,61.6,60.3,60.8,60.8,60.8,60.8,551.5,548.1,559.2,539.6,548.2,548.2,548.2,548.2
54,146,4666.1,133.3,64.2,4433.5,4438.0,138.0,137.6,83.4,83.6,11.19,11.52,0.094,60.2,60.6,61.6,62.1,60.4,60.4,60.4,60.4,535.2,548.8,558.0,547.2,547.1,547.1,547.1,547.1
54,147,4668.2,133.4,63.6,4418.3,4418.1,142.4,137.6,83.5,83.5,11.54,11.48,0.092,60.1,63.8,59.4,58.9,60.1,60.1,60.1,60.1,548.8,550.3,545.1,549.2,546.1,546.1,546.1,546.1
54,148,4670.2,133.4,65.0,4470.6,4469.7,136.2,137.8,83.9,83.7,11.1,11.57,0.097,60.6,61.9,60.5,61.5,60.9,60.9,60.9,60.9,552.8,547.6,553.0,555.3,548.5,548.5,548.5,548.5
54,149,4672.2,133.5,65.3,4498.6,4483.2,136.5,137.8,84.1,83.7,11.64,11.59,0.093,60.6,58.9,60.7,63.0,61.0,61.0,61.0,61.0,540.4,563.0,550.5,549.3,549.2,549.2,549.2,549.2
54,150,4674.3,133.5,63.6,4420.2,4417.8,137.5,137.6,84.8,83.5,10.84,11.48,0.091,59.0,59.3,57.9,60.1,60.1,60.1,60.1,60.1,544.0,545.4,551.3,554.6,546.0,546.0,546.0,546.0
54,151,4676.3,133.5,63.1,4391.6,4397.0,137.2,137.5,81.9,83.5,11.35,11.44,0.083,58.2,59.2,60.9,58.5,59.8,59.8,59.8,59.8,553.4,536.5,543.7,551.1,545.0,545.0,545.0,545.0
54,152,4678.3,133.6,64.0,4421.9,4433.5,139.6,137.6,83.6,83.6,11.43,11.5,0.101,60.2,59.8,59.3,60.6,60.3,60.3,60.3,60.3,562.2,539.1,552.4,545.9,546.7,546.7,546.7,546.7
54,153,4680.3,133.6,63.1,4403.3,4399.1,136.8,137.5,83.8,83.5,11.14,11.44,0.084,57.8,59.8,59.1,58.8,59.8,59.8,59.8,59.8,544.3,550.2,552.2,540.5,545.1,545.1,545.1,545.1
54,154,4682.2,133.6,64.6,4458.1,4454.2,136.1,137.7,83.3,83.6,11.89,11.54,0.107,60.5,59.7,59.8,60.5,60.5,60.5,60.5,60.5,545.2,547.5,548.6,536.3,547.7,547.7,547.7,547.7
54,155,4684.2,133.7,66.0,4504.6,4506.1,139.1,137.9,83.1,83.8,12.1,11.63,0.086,60.3,59.9,60.1,61.5,61.3,61.3,61.3,61.3,548.8,548.2,542.8,548.6,550.1,550.1,550.1,550.1
54,156,4686.2,133.7,64.5,4451.6,4452.1,137.4,137.7,83.5,83.6,11.64,11.53,0.102,59.0,60.2,58.1,61.4,60.5,60.5,60.5,60.5,546.2,553.8,548.8,545.1,547.5,547.5,547.5,547.5
54,157,4688.1,133.7,64.9,4486.3,4467.1,144.3,137.8,82.3,83.7,11.72,11.56,0.099,61.6,60.0,59.9,60.5,60.7,60.7,60.7,60.7,541.3,543.0,552.2,555.1,548.2,548.2,548.2,548.2
54,158,4690.0,133.8,64.8,4467.3,4461.7,138.7,137.7,84.0,83.6,11.41,11.55,0.086,59.1,61.5,59.5,61.2,60.6,60.6,60.6,60.6,555.0,540.1,549.8,548.9,547.9,547.9,547.9,547.9
54,159,4691.9,133.8,63.8,4423.9,4424.8,137.0,137.6,85.0,83.5,11.32,11.48,0.081,60.3,59.6,60.8,59.0,60.1,60.1,60.1,60.1,552.8,553.5,542.1,548.6,546.2,546.2,546.2,546.2
54,160,4693.8,133.8,64.1,4447.5,4434.9,142.1,137.6,84.6,83.6,11.07,11.5,0.089,59.6,60.3,61.8,57.7,60.2,60.2,60.2,60.2,554.7,555.8,538.2,558.6,546.6,546.6,546.6,546.6
54,161,4695.7,133.9,64.5,4461.8,4452.4,138.7,137.7,83.5,83.6,11.75,11.53,0.095,57.5,60.6,61.0,61.9,60.4,60.4,60.4,60.4,542.2,544.6,543.9,538.5,547.4,547.4,547.4,547.4
54,162,4697.6,133.9,64.3,4440.0,4444.3,141.9,137.7,84.1,83.6,11.79,11.51,0.123,61.3,60.0,59.9,58.7,60.3,60.3,60.3,60.3,544.7,549.5,544.8,555.9,547.0,547.0,547.0,547.0
54,163,4699.5,133.9,64.3,4443.7,4443.1,142.1,137.7,84.8,83.6,11.41,11.51,0.106,59.6,61.3,62.6,64.9,60.3,60.3,60.3,60.3,550.8,540.4,548.0,542.0,546.9,546.9,546.9,546.9
54,164,4701.3,134.0,62.6,4409.9,4380.2,136.6,137.4,83.2,83.4,11.69,11.4,0.094,59.0,57.1,59.4,60.0,59.4,59.4,59.4,59.4,538.4,534.8,553.6,544.5,543.9,543.9,543.9,543.9
54,165,4703.1,134.0,64.3,4451.9,4443.2,139.1,137.7,83.8,83.6,12.22,11.51,0.101,62.8,59.2,60.3,61.7,60.2,60.2,60.2,60.2,550.8,553.0,540.5,547.4,546.9,546.9,546.9,546.9
54,166,4704.9,134.0,65.2,4470.3,4476.9,133.0,137.8,84.7,83.7,11.45,11.57,0.092,59.8,61.2,61.5,61.5,60.7,60.7,60.7,60.7,552.1,557.2,554.6,550.7,548.4,548.4,548.4,548.4
54,167,4706.7,134.1,65.4,4500.9,4486.9,139.3,137.8,81.3,83.7,12.02,11.58,0.102,61.4,60.1,62.2,61.6,60.9,60.9,60.9,60.9,546.2,548.4,549.6,543.7,548.9,548.9,548.9,548.9
54,168,4708.5,134.1,64.5,4439.6,4450.6,140.0,137.7,83.4,83.6,12.04,11.52,0.086,58.8,61.0,60.3,59.1,60.3,60.3,60.3,60.3,548.3,545.3,557.0,540.9,547.2,547.2,547.2,547.2
54,169,4710.3,134.1,64.1,4423.2,4435.2,133.9,137.6,83.0,83.5,11.33,11.49,0.1,59.8,60.6,59.6,61.5,60.1,60.1,60.1,60.1,553.9,539.8,540.9,541.8,546.4,546.4,546.4,546.4
54,170,4712.1,134.2,65.0,4470.4,4469.9,137.7,137.8,83.9,83.7,11.8,11.55,0.134,58.2,59.9,59.7,61.7,60.6,60.6,60.6,60.6,544.8,547.3,549.4,547.8,548.0,548.0,548.0,548.0
54,171,4713.8,134.2,63.6,4420.2,4418.2,135.8,137.6,82.3,83.5,11.13,11.46,0.103,61.6,57.9,60.5,57.3,59.8,59.8,59.8,59.8,551.7,543.4,546.1,543.3,545.6,545.6,545.6,545.6
54,172,4715.6,134.2,64.6,4445.8,4455.3,139.3,137.7,83.6,83.6,11.42,11.52,0.117,59.8,60.9,61.0,62.7,60.3,60.3,60.3,60.3,549.9,543.9,548.7,545.7,547.3,547.3,547.3,547.3
54,173,4717.3,134.2,63.2,4397.9,4400.9,139.6,137.5,84.3,83.4,11.39,11.43,0.108,58.4,56.7,57.9,60.1,59.6,59.6,59.6,59.6,546.4,543.2,543.9,538.2,544.7,544.7,544.7,544.7
54,174,4719.0,134.3,65.8,4502.0,4498.7,139.7,137.9,84.1,83.7,12.1,11.6,0.123,59.5,61.9,62.5,59.4,60.9,60.9,60.9,60.9,547.1,541.3,553.1,555.8,549.3,549.3,549.3,549.3
54,175,4720.7,134.3,62.5,4366.2,4375.5,137.4,137.4,84.5,83.4,11.29,11.38,0.094,58.8,57.1,59.1,60.1,59.2,59.2,59.2,59.2,551.6,541.8,546.1,535.4,543.5,543.5,543.5,543.5
54,176,4722.3,134.3,63.3,4414.2,4404.6,141.0,137.5,84.5,83.4,11.52,11.43,0.084,60.4,59.6,59.2,60.7,59.6,59.6,59.6,59.6,549.4,549.1,545.5,534.8,544.8,544.8,544.8,544.8
54,177,4724.0,134.3,64.6,4448.5,4452.9,133.4,137.7,82.6,83.6,12.0,11.52,0.089,58.3,61.0,60.9,60.7,60.3,60.3,60.3,60.3,554.5,534.7,549.7,554.1,547.1,547.1,547.1,547.1
54,178,4725.6,134.4,64.2,4452.2,4439.0,141.1,137.6,82.9,83.5,11.39,11.49,0.092,59.5,61.8,57.9,60.0,60.0,60.0,60.0,60.0,532.0,537.5,545.2,558.4,546.4,546.4,546.4,546.4
54,179,4727.3,134.4,65.2,4482.2,4476.7,136.8,137.8,85.3,83.7,11.67,11.56,0.086,58.4,60.5,58.1,61.7,60.6,60.6,60.6,60.6,548.7,538.4,549.6,543.8,548.2,548.2,548.2,548.2
54,180,4728.9,134.4,65.2,4487.6,4479.2,139.1,137.8,84.0,83.7,12.03,11.56,0.104,61.5,59.4,62.5,61.8,60.6,60.6,60.6,60.6,544.2,553.3,550.8,545.5,548.3,548.3,548.3,548.3
54,181,4730.5,134.4,64.1,4437.4,4436.8,141.4,137.6,83.2,83.5,11.33,11.48,0.085,58.9,58.5,61.2,60.0,60.0,60.0,60.0,60.0,546.1,541.1,536.1,551.2,546.3,546.3,546.3,546.3
54,182,4732.0,134.5,64.2,4435.8,4439.5,136.8,137.6,83.1,83.5,11.78,11.49,0.096,59.4,59.0,61.3,61.6,60.0,60.0,60.0,60.0,547.2,547.6,545.3,544.3,546.4,546.4,546.4,546.4
54,183,4733.6,134.5,64.3,4448.4,4445.1,132.9,137.7,83.0,83.6,11.84,11.5,0.085,59.5,59.4,59.8,59.7,60.1,60.1,60.1,60.1,556.0,558.8,538.6,538.6,546.6,546.6,546.6,546.6
54,184,4735.2,134.5,64.6,4449.7,4456.3,133.2,137.7,83.1,83.6,11.57,11.52,0.121,58.2,62.7,59.8,60.7,60.2,60.2,60.2,60.2,540.2,542.5,543.8,542.5,547.1,547.1,547.1,547.1
54,185,4736.7,134.5,64.0,4435.0,4430.3,138.9,137.6,82.2,83.5,11.42,11.47,0.106,61.0,61.2,59.2,59.8,59.9,59.9,59.9,59.9,555.1,551.2,546.8,542.5,545.9,545.9,545.9,545.9
54,186,4738.2,134.6,64.9,4475.3,4468.0,144.1,137.8,85.2,83.6,11.12,11.54,0.098,60.6,61.3,60.5,59.3,60.4,60.4,60.4,60.4,558.4,556.9,554.7,548.4,547.6,547.6,547.6,547.6
54,187,4739.7,134.6,63.9,4435.0,4429.1,138.9,137.6,83.7,83.5,11.34,11.47,0.087,58.5,59.0,58.7,59.8,59.8,59.8,59.8,59.8,546.0,544.2,546.2,552.8,545.8,545.8,545.8,545.8
54,188,4741.2,134.6,65.3,4471.5,4482.1,139.0,137.8,83.5,83.7,11.44,11.56,0.082,60.3,58.6,59.5,60.3,60.6,60.6,60.6,60.6,557.4,543.2,548.5,555.9,548.2,548.2,548.2,548.2
54,189,4742.6,134.6,64.6,4464.1,4456.1,138.6,137.7,82.5,83.6,11.59,11.51,0.104,61.8,60.4,60.2,60.8,60.2,60.2,60.2,60.2,550.3,547.0,545.9,539.5,547.0,547.0,547.0,547.0
54,190,4744.1,134.6,65.9,4522.0,4504.0,140.7,137.9,82.6,83.7,11.49,11.6,0.104,59.0,59.5,58.7,60.1,60.9,60.9,60.9,60.9,547.0,549.8,546.6,557.6,549.2,549.2,549.2,549.2
54,191,4745.5,134.7,65.8,4498.1,4498.5,138.2,137.9,83.4,83.7,11.85,11.59,0.085,59.5,60.2,60.3,60.4,60.8,60.8,60.8,60.8,556.9,547.0,536.9,552.4,549.0,549.0,549.0,549.0
54,192,4746.9,134.7,64.8,4468.7,4461.1,136.4,137.7,83.5,83.6,11.19,11.52,0.088,60.0,60.4,62.4,58.7,60.2,60.2,60.2,60.2,543.8,549.3,547.4,549.4,547.2,547.2,547.2,547.2
54,193,4748.3,134.7,64.0,4423.1,4432.1,139.5,137.6,83.3,83.5,11.21,11.47,0.088,61.3,60.7,61.3,60.5,59.8,59.8,59.8,59.8,547.2,554.6,544.3,555.1,545.8,545.8,545.8,545.8
54,194,4749.7,134.7,64.4,4437.0,4446.6,135.8,137.7,84.5,83.6,11.91,11.49,0.112,61.2,61.0,59.9,58.7,60.0,60.0,60.0,60.0,545.4,545.6,549.8,542.2,546.5,546.5,546.5,546.5
54,195,4751.1,134.7,65.0,4470.1,4468.3,139.8,137.8,83.7,83.6,11.73,11.53,0.099,60.8,61.4,60.6,59.8,60.3,60.3,60.3,60.3,566.6,544.5,548.8,551.0,547.5,547.5,547.5,547.5
54,196,4752.4,134.7,64.1,4433.3,4436.2,137.1,137.6,83.7,83.5,11.36,11.47,0.086,58.9,59.4,59.3,61.3,59.8,59.8,59.8,59.8,551.4,553.9,542.6,548.7,546.0,546.0,546.0,546.0
54,197,4753.8,134.8,64.9,4464.4,4464.4,142.7,137.8,84.1,83.6,11.98,11.52,0.095,59.1,59.6,60.0,59.8,60.2,60.2,60.2,60.2,552.3,554.7,550.9,553.6,547.3,547.3,547.3,547.3
54,198,4755.1,134.8,63.9,4435.4,4426.9,135.5,137.6,82.0,83.5,11.34,11.46,0.118,60.4,60.9,58.2,59.4,59.7,59.7,59.7,59.7,549.2,553.0,534.3,545.2,545.5,545.5,545.5,545.5
54,199,4756.4,134.8,64.1,4429.5,4437.1,137.7,137.6,84.3,83.5,11.21,11.47,0.1,60.9,58.5,61.9,59.9,59.8,59.8,59.8,59.8,541.6,546.3,555.5,548.8,545.9,545.9,545.9,545.9
54,200,4757.7,134.8,62.4,4379.6,4372.7,132.9,137.4,84.1,83.3,11.2,11.36,0.087,59.7,58.7,60.0,59.0,58.9,58.9,58.9,58.9,541.6,548.3,543.9,550.5,542.9,542.9,542.9,542.9
54,201,4758.9,134.8,65.4,4471.0,4485.5,139.7,137.8,83.8,83.7,11.63,11.56,0.097,61.7,61.0,59.3,59.8,60.5,60.5,60.5,60.5,554.0,542.3,544.8,542.1,548.2,548.2,548.2,548.2
54,202,4760.2,134.8,65.9,4506.6,4505.4,135.5,137.9,84.3,83.7,11.56,11.59,0.085,60.3,62.1,62.7,61.5,60.8,60.8,60.8,60.8,552.7,548.2,551.6,544.1,549.1,549.1,549.1,549.1
54,203,4761.4,134.8,65.9,4499.2,4503.0,139.1,137.9,84.2,83.7,11.63,11.59,0.111,61.6,59.7,60.6,61.9,60.8,60.8,60.8,60.8,548.5,538.9,542.3,552.3,549.0,549.0,549.0,549.0
54,204,4762.6,134.9,62.9,4374.4,4391.0,140.4,137.4,82.7,83.4,11.54,11.39,0.091,57.5,59.4,58.9,59.4,59.1,59.1,59.1,59.1,548.4,540.5,534.6,542.9,543.7,543.7,543.7,543.7
54,205,4763.8,134.9,67.1,4557.6,4548.0,136.4,138.1,82.6,83.9,11.6,11.66,0.093,61.1,60.7,60.8,60.1,61.4,61.4,61.4,61.4,547.2,542.4,547.5,545.1,551.0,551.0,551.0,551.0
54,206,4765.0,134.9,66.0,4503.6,4507.5,138.3,137.9,84.7,83.7,12.35,11.59,0.081,60.7,62.6,62.6,61.2,60.8,60.8,60.8,60.8,560.9,542.1,545.5,551.9,549.1,549.1,549.1,549.1
54,207,4766.1,134.9,66.7,4541.4,4534.3,139.3,138.0,84.8,83.8,12.19,11.64,0.116,59.4,62.3,60.7,58.7,61.2,61.2,61.2,61.2,548.4,553.3,550.1,552.3,550.4,550.4,550.4,550.4
55,1,0.0,90.0,85.7,5254.8,5255.8,141.7,141.1,92.1,92.3,16.0,16.45,0.099,120.2,119.5,122.0,120.9,119.6,119.6,119.6,119.6,673.8,670.5,667.1,675.2,678.8,678.8,678.8,678.8
55,2,77.6,90.7,84.7,5225.0,5219.7,137.0,140.9,91.3,92.0,16.43,16.28,0.08,116.1,115.3,117.2,117.0,117.5,117.5,117.5,117.5,671.6,677.9,684.0,669.1,674.2,674.2,674.2,674.2
55,3,155.2,91.4,85.8,5264.1,5261.1,140.5,141.1,91.0,92.1,16.56,16.33,0.089,114.3,118.0,117.7,116.1,117.6,117.6,117.6,117.6,672.2,677.7,672.8,672.5,675.5,675.5,675.5,675.5
55,4,232.8,92.1,85.4,5229.1,5244.4,141.2,141.0,91.8,91.9,16.39,16.22,0.088,114.9,117.4,116.8,115.7,116.1,116.1,116.1,116.1,672.2,668.2,676.7,673.8,672.4,672.4,672.4,672.4
55,5,310.3,92.8,84.6,5215.1,5214.0,140.9,140.9,90.6,91.6,16.25,16.07,0.106,114.3,113.0,114.7,114.1,114.2,114.2,114.2,114.2,679.6,666.5,677.4,659.5,668.4,668.4,668.4,668.4
55,6,387.9,93.4,86.6,5290.0,5291.1,139.6,141.2,91.7,91.9,15.75,16.21,0.085,116.0,113.4,116.2,117.0,115.3,115.3,115.3,115.3,674.3,680.7,665.4,670.2,672.3,672.3,672.3,672.3
55,7,465.5,94.1,87.1,5302.8,5308.2,139.2,141.3,92.2,91.8,16.07,16.19,0.095,114.2,115.3,114.6,116.7,114.8,114.8,114.8,114.8,670.3,678.0,679.1,674.2,671.7,671.7,671.7,671.7
55,8,543.1,94.8,84.2,5193.3,5200.7,142.4,140.8,91.3,91.2,16.04,15.83,0.103,112.2,109.1,110.3,110.8,110.9,110.9,110.9,110.9,661.7,658.2,657.9,652.7,662.2,662.2,662.2,662.2
55,9,620.7,95.5,85.1,5230.4,5235.7,140.3,141.0,91.2,91.2,15.64,15.86,0.084,111.5,110.5,110.8,113.3,110.8,110.8,110.8,110.8,653.5,665.0,670.0,664.3,662.9,662.9,662.9,662.9
55,10,698.3,96.2,84.6,5211.2,5214.0,138.6,140.9,91.5,91.0,15.7,15.74,0.084,109.2,110.7,110.6,109.0,109.3,109.3,109.3,109.3,657.5,662.1,666.5,662.6,659.7,659.7,659.7,659.7
55,11,775.9,96.9,85.7,5255.5,5257.7,137.9,141.1,89.1,91.1,16.27,15.79,0.084,109.3,109.8,110.3,109.7,109.5,109.5,109.5,109.5,673.6,667.7,662.1,658.9,661.0,661.0,661.0,661.0
55,12,853.4,97.6,85.4,5234.5,5244.4,140.6,141.0,91.1,90.9,15.65,15.69,0.09,107.0,108.6,106.8,109.4,108.2,108.2,108.2,108.2,660.9,659.6,669.7,656.0,658.4,658.4,658.4,658.4
55,13,931.0,98.3,85.8,5260.3,5259.2,141.7,141.1,89.4,90.9,15.62,15.66,0.093,108.9,108.8,108.7,108.2,107.6,107.6,107.6,107.6,666.9,652.3,662.7,660.1,657.7,657.7,657.7,657.7
55,14,1008.6,99.0,87.1,5312.5,5311.2,141.6,141.3,91.5,91.0,15.7,15.73,0.086,107.4,106.6,105.9,107.7,108.0,108.0,108.0,108.0,666.1,658.6,664.6,653.4,659.5,659.5,659.5,659.5
55,15,1086.2,99.7,87.1,5313.5,5311.2,138.6,141.3,91.2,90.9,15.55,15.67,0.095,104.5,107.3,105.9,109.9,107.1,107.1,107.1,107.1,662.7,671.2,655.3,658.8,657.8,657.8,657.8,657.8
55,16,1163.8,100.3,86.5,5289.0,5287.3,135.4,141.2,92.3,90.7,15.76,15.54,0.106,106.6,103.6,107.0,108.3,105.5,105.5,105.5,105.5,651.1,661.5,650.6,670.8,654.5,654.5,654.5,654.5
55,17,1241.4,101.0,86.4,5284.5,5283.6,142.1,141.2,90.7,90.5,15.53,15.47,0.089,102.7,105.6,104.8,102.4,104.5,104.5,104.5,104.5,649.0,642.4,653.3,652.2,652.5,652.5,652.5,652.5
55,18,1319.0,101.7,86.4,5292.7,5281.6,136.4,141.2,89.6,90.4,15.93,15.4,0.083,102.1,105.9,102.1,104.2,103.6,103.6,103.6,103.6,643.6,655.7,645.9,653.8,650.7,650.7,650.7,650.7
55,19,1396.6,102.4,87.5,5334.8,5324.3,146.2,141.4,90.3,90.5,15.63,15.44,0.097,105.6,103.2,103.7,102.9,103.7,103.7,103.7,103.7,652.9,661.1,655.8,663.9,651.9,651.9,651.9,651.9
55,20,1474.1,103.1,88.8,5374.1,5372.7,139.2,141.6,89.7,90.6,15.41,15.5,0.092,104.7,103.4,104.5,102.5,104.0,104.0,104.0,104.0,652.6,658.9,653.3,643.7,653.4,653.4,653.4,653.4
55,21,1551.7,103.8,86.0,5272.9,5268.1,135.1,141.1,89.1,90.0,15.11,15.18,0.088,99.6,98.6,98.9,98.6,100.7,100.7,100.7,100.7,645.8,641.0,648.4,637.9,644.8,644.8,644.8,644.8
55,22,1629.3,104.5,88.1,5350.8,5347.0,143.1,141.5,90.5,90.3,15.21,15.31,0.086,102.6,101.4,102.5,102.2,101.6,101.6,101.6,101.6,638.8,644.4,655.9,649.4,648.3,648.3,648.3,648.3
